HD001707	22	VIIII	NUM	9
HD001707	23	/		
HD001707	24	L(ucius)		
HD001707	25	Sulpic(i)us		
HD001707	26	/		
HD001707	27	C(ai)		
HD001707	28	f(ilius)	N:nom	filius
HD001707	29	Ouf(entina)		
HD001707	30	Messor		
HD001707	31	/		
HD001707	32	pater	N:nom	pater
HD001707	33	et	CC	et
HD001707	34	frater	N:nom	frater
HD001708	0	Tr[---]		
HD001708	1	/		
HD001708	2	Magiam[---]		
HD001708	3	/		
HD001708	4	Magia		
HD001708	5	in[---]	PUN	--
HD001708	6	/		
HD001708	7	AE[---]		
HD001708	8	/		
HD001708	9	arcar[i	N:gen	arcarius
HD001708	10	---]/rius		
HD001708	11	in[---]	PUN	--
HD001708	12	/		
HD001708	13	secundi	ADJ:NUM	duo
HD001708	14	[se]mel	ADJ:NUM	unus
HD001708	15	simul	ADV	simul
HD001708	16	[---]/er		
HD001708	17	HS		sestertius
HD001708	18	MMM[---]		
HD001708	19	/		
HD001708	20	utrius	PRON	uter
HD001708	21	vestru[m	PRON	vos
HD001708	22	---]		
HD001708	23	/		
HD001708	24	conveneris	V:IND	convenio
HD001708	25	SHS[---]		
HD001708	26	/		
HD001708	27	satisfactu[m]	V:PTC:nom	-
HD001708	28	in[---]	PUN	--
HD001708	29	/		
HD001708	30	stipulatus	V:PTC:nom	stipulor
HD001708	31	est	ESSE:IND	sum
HD001708	32	[---]		
HD001708	33	/		
HD001708	34	Magia		
HD001708	35	Erculis(!)		
HD001708	36	[---]		
HD001708	37	/		
HD001708	38	iuravit	V:IND	iuro|juro
HD001708	39	item	ADV	item
HD001708	40	[---]		
HD001708	41	/		
HD001708	42	actum	N:acc	acta|acte|actum|actus
HD001708	43	Pu[teolis]		
HD001708	44	/		
HD001708	45	IIII	NUM	4
HD001708	46	Domitilla		
HD001708	47	Silvan[i]		
HD001709	0	$]		
HD001709	1	/		
HD001709	2	[---]		
HD001709	3	Aurel[---]		
HD001709	4	/		
HD001709	5	[---]		
HD001709	6	Aurel[---]		
HD001709	7	/		
HD001709	8	[---]		
HD001709	9	Aurel[---]		
HD001709	10	/		
HD001709	11	[&		
HD001710	0	D(is)	ADJ	deus
HD001710	1	M(anibus)	N:abl	manis|manus
HD001710	2	/		
HD001710	3	M(arco)		
HD001710	4	Spedio		
HD001710	5	/		
HD001710	6	Magno		
HD001710	7	/		
HD001710	8	Scoedia		
HD001710	9	/		
HD001710	10	Herois		
HD001710	11	viro	N:dat	vir|virum|virus
HD001710	12	/		
HD001710	13	bene	ADV	bene
HD001710	14	merenti	V:PTC:abl	mereo
HD001711	0	[---]o		
HD001711	1	M(arcus)		
HD001711	2	Semproni[us		
HD001711	3	Pa]mphilus		
HD001711	4	[---		
HD001711	5	August]ales		
HD001711	6	/		
HD001711	7	[---		
HD001711	8	Di]onysius		
HD001711	9	C(aius)		
HD001711	10	Antis[tius		
HD001711	11	S]yntrophus		
HD001711	12	[---]		
HD001712	0	[---]V[---]		
HD001712	1	/		
HD001712	2	[---]		
HD001712	3	A(uli)		
HD001712	4	l(ibertus)	N:nom	libertus
HD001712	5	Philemo		
HD001712	6	/		
HD001712	7	in	PREP	in
HD001712	8	fron[te	N:abl	frons
HD001712	9	---]		
HD001713	0	Aug(usto)		
HD001713	1	sac(rum)	ADJ	sacer
HD001713	2	/		
HD001713	3	deae	N:voc	dea
HD001713	4	Epona(e)		
HD001713	5	/		
HD001713	6	Marcellus		
HD001713	7	/		
HD001713	8	Maturi		
HD001713	9	f(ilius)	N:nom	filius
HD001713	10	in/[c]ol(a)	N:nom	incola
HD001713	11	d(e)	PREP	de
HD001713	12	s(uo)	POSS	suus
HD001713	13	d(at)	V:IND	do
HD001713	14	v(otum)	N:nom	votum
HD001713	15	s(olvit)	V:IND	solvo
HD001713	16	[m(erito)]	ADV	merito
HD001714	0	C(aius)		
HD001714	1	Faliscus		
HD001714	2	Felix		
HD001714	3	fec(it)	V:IND	facio
HD001715	0	Anicia		
HD001715	1	Musas		
HD001715	2	sibi	PRON	se
HD001715	3	et	CC	et
HD001715	4	/		
HD001715	5	contibernali(!)	ADJ	<unknown>
HD001715	6	suo	POSS	suus
HD001715	7	/		
HD001715	8	Q(uinto)		
HD001715	9	Cornelio		
HD001715	10	Cupito		
HD001715	11	/		
HD001715	12	et	CC	et
HD001715	13	filio	N:dat	filius
HD001715	14	Q(uinto)		
HD001715	15	Anicio		
HD001715	16	Con/cordino		
HD001715	17	q(ui)	REL	qui
HD001715	18	v(ixit)	V:IND	vivo
HD001715	19	a(nnos)	N:acc	annus
HD001715	20	X	NUM	10
HD001715	21	/		
HD001715	22	carissimis	ADJ	clarus
HD001715	23	posteri(s)que	N:voc	<unknown>
HD001715	24	/		
HD001715	25	suis	POSS	suus
HD001715	26	omnibus	PRON	omnis
HD001716	0	D(is)	ADJ	deus
HD001716	1	M(anibus)	N:abl	manis|manus
HD001716	2	/		
HD001716	3	Iulius		
HD001716	4	[&		
HD001717	0	C(aius)		
HD001717	1	Fufius		
HD001717	2	G[eminu]s		
HD001717	3	VIIvir		
HD001717	4	/		
HD001717	5	epul(onum)	N:gen	<unknown>
HD001717	6	q(uaestor)	N:nom	quaestor
HD001717	7	Ti(beri)		
HD001717	8	C[aesar(is)]		
HD001717	9	Augusti		
HD001717	10	/		
HD001717	11	trib(unus)	N:nom	tribunus
HD001717	12	pl(ebis)	N:gen	plebes|plebs
HD001717	13	des[ignat(us)]	V:PTC:nom	designo
HD001717	14	patr(onus)	N:nom	patronus
HD001717	15	col(oniae)	N:nom	colonia
HD001718	0	D(is)	ADJ	deus
HD001718	1	M(anibus)	N:abl	manis|manus
HD001718	2	/		
HD001718	3	Caecili(a)e		
HD001718	4	Albinae		
HD001718	5	/		
HD001718	6	co(n)iu<g>(i)	V:IND	coniux
HD001718	7	incomparabili	ADJ	<unknown>
HD001718	8	/		
HD001718	9	q(uae)	REL	qui
HD001718	10	v(ixit)	V:IND	vivo
HD001718	11	ann(os)	N:acc	annus
HD001718	12	<XX=M>VI	NUM	26
HD001718	13	m(enses)	N:acc	mensis
HD001718	14	V	NUM	5
HD001718	15	d(ies)	N:nom	dies
HD001718	16	/		
HD001718	17	XIII	NUM	13
HD001718	18	L(ucius)		
HD001718	19	Herennius		
HD001718	20	/		
HD001718	21	Dionysius		
HD001718	22	et	CC	et
HD001718	23	C(aecilia)		
HD001718	24	Vitalis		
HD001718	25	/		
HD001718	26	fecerunt	V:IND	facio
HD001719	0	Ascanius		
HD001719	1	Aug(usti)		
HD001719	2	l(ibertus)	N:nom	libertus
HD001719	3	/		
HD001719	4	sibi	PRON	se
HD001719	5	et	CC	et
HD001719	6	/		
HD001719	7	Valeriae		
HD001719	8	Maurae		
HD001719	9	et	CC	et
HD001719	10	/		
HD001719	11	Marciae		
HD001719	12	Anapaumae		
HD001719	13	et	CC	et
HD001719	14	/		
HD001719	15	T(ito)		
HD001719	16	Flavio		
HD001719	17	Communi		
HD001719	18	filio	N:dat	filius
HD001719	19	/		
HD001719	20	et	CC	et
HD001719	21	libertis	N:abl	liberta|libertus
HD001719	22	libertabusq(ue)	V:IND	<unknown>
HD001719	23	/		
HD001719	24	posterisq(ue)	N:voc	<unknown>
HD001719	25	eorum	DET	is
HD001719	26	//		
HD001719	27	in	PREP	in
HD001719	28	fr(onte)	N:abl	frons
HD001719	29	p(edes)	N:nom	pedes|pes
HD001719	30	X	NUM	10
HD001719	31	in	PREP	in
HD001719	32	agr(o)	N:abl	ager
HD001719	33	p(edes)	N:nom	pedes|pes
HD001719	34	X	NUM	10
HD001720	0	[L(ucius)		
HD001720	1	A]nici[us		
HD001720	2	Gallus		
HD001720	3	M(arcus)		
HD001720	4	Cornelius		
HD001720	5	Cethegus]		
HD001720	6	/		
HD001720	7	[Cn(aeus)]		
HD001720	8	Cornelius		
HD001720	9	[Dolabella		
HD001720	10	M(arcus)		
HD001720	11	Fulvius		
HD001720	12	Nobilior]		
HD001720	13	/		
HD001720	14	cens(ores)	N:nom	censor
HD001720	15	P(ublius)		
HD001720	16	Corn[elius		
HD001720	17	Scipio		
HD001720	18	Nasica]		
HD001720	19	/		
HD001720	20	M(arcus)		
HD001720	21	P[opillius		
HD001720	22	Laenas]		
HD001720	23	/		
HD001720	24	[M(arcus)		
HD001720	25	Aemili]us		
HD001720	26	[Lepidus		
HD001720	27	C(aius)		
HD001720	28	Popillius		
HD001720	29	Laenas		
HD001720	30	II]	NUM	2
HD001721	0	D(is)	ADJ	deus
HD001721	1	M(anibus)	N:abl	manis|manus
HD001721	2	/		
HD001721	3	Caeciliae		
HD001721	4	Bita[li](!)		
HD001721	5	/		
HD001721	6	Caecilia		
HD001721	7	Bitali[s](!)		
HD001721	8	/		
HD001721	9	filia	N:voc	filia
HD001721	10	bene	ADV	bene
HD001721	11	meren[ti]	V:PTC:abl	mereo
HD001721	12	/		
HD001721	13	matri	N:dat	mater
HD001721	14	fecit	V:IND	facio
HD001722	0	D(is)	ADJ	deus
HD001722	1	M(anibus)	N:abl	manis|manus
HD001722	2	/		
HD001722	3	L(ucio)		
HD001722	4	Cervonio		
HD001722	5	/		
HD001722	6	L(uci)		
HD001722	7	f(ilio)	N:dat	filius
HD001722	8	Pom(ptina)		
HD001722	9	Verus(!)		
HD001722	10	/		
HD001722	11	Ticino		
HD001722	12	mil(iti)	N:dat	miles
HD001722	13	/		
HD001722	14	coh(ortis)	N:acc	cohors
HD001722	15	X	NUM	10
HD001722	16	pr(aetoriae)	ADJ	praetorius
HD001722	17	|(centuria)	N:nom	centuria
HD001722	18	/		
HD001722	19	Valentis		
HD001722	20	/		
HD001722	21	posuit	V:IND	pono
HD001722	22	L(ucius)		
HD001722	23	/		
HD001722	24	Agriliu[s]		
HD001722	25	/		
HD001722	26	Clemens		
HD001722	27	ami[co]	N:dat	amicus
HD001722	28	/		
HD001722	29	b(ene)	ADV	bene
HD001722	30	m(erenti)	V:PTC:abl	mereo
HD001723	0	L(ucius)		
HD001723	1	Caidius		
HD001723	2	/		
HD001723	3	L(uci)		
HD001723	4	[f(ilius)]	N:nom	filius
HD001723	5	Ser(gia)		
HD001723	6	Speratus		
HD001723	7	/		
HD001723	8	viv(u)s	ADJ	vivus
HD001723	9	sibi	PRON	se
HD001723	10	et	CC	et
HD001723	11	Alfia[e]		
HD001723	12	/		
HD001723	13	Q(uinti)		
HD001723	14	f(iliae)	N:voc	filia
HD001723	15	Secundae		
HD001723	16	/		
HD001723	17	uxori	N:dat	uxor
HD001723	18	/		
HD001723	19	L(ucio)		
HD001723	20	Caidio		
HD001723	21	L(uci)		
HD001723	22	f(ilio)	N:dat	filius
HD001723	23	Ser(gia)		
HD001723	24	Afro		
HD001723	25	/		
HD001723	26	IIIIviro	ADJ	<unknown>
HD001723	27	aedili	N:abl	aedilis
HD001723	28	f(ilio)	N:dat	filius
HD001724	0	[L(ucius)]		
HD001724	1	Careius		
HD001724	2	C(ai)		
HD001724	3	f(ilius)	N:nom	filius
HD001724	4	Ste(llatina)		
HD001724	5	//		
HD001724	6	L(ucius)		
HD001724	7	Car(eius)		
HD001724	8	C(ai)		
HD001724	9	f(ilius)	N:nom	filius
HD001725	0	Dis	ADJ	deus
HD001725	1	Manibus	N:abl	manis|manus
HD001725	2	/		
HD001725	3	P(ubli)		
HD001725	4	Corneli		
HD001725	5	Albani		
HD001726	0	C(aio)		
HD001726	1	Caidio		
HD001726	2	L(uci)		
HD001726	3	f(ilio)	N:dat	filius
HD001726	4	/		
HD001726	5	{S}Ser(gia)		
HD001726	6	Praesenti		
HD001726	7	/		
HD001726	8	ann(orum)	N:gen	annus
HD001726	9	XXXIIX		
HD001726	10	/		
HD001726	11	decurio	N:nom	decurio
HD001726	12	/		
HD001726	13	primus	ADJ:NUM	unus
HD001726	14	a	PREP	a
HD001726	15	/		
HD001726	16	Betifulo		
HD001727	0	[D(is)]	ADJ	deus
HD001727	1	M(anibus)	N:abl	manis|manus
HD001727	2	[s(acrum)]	ADJ	sacer
HD001727	3	/		
HD001727	4	[---]dio		
HD001727	5	Comi[---]		
HD001728	0	[Q(uintus)?		
HD001728	1	---]aelius		
HD001728	2	Q(uinti)		
HD001728	3	l(ibertus)	N:nom	libertus
HD001728	4	praeco	N:nom	praeco
HD001728	5	et	CC	et
HD001728	6	dissignato[r]	N:nom	dissignator
HD001728	7	//		
HD001728	8	[Q(uintus)?		
HD001728	9	---		
HD001728	10	Q(uinti)?]		
HD001728	11	f(ilius?)	N:nom	filius
HD001728	12	//		
HD001728	13	Licinia		
HD001728	14	Cn(aei)		
HD001728	15	l(iberta)	N:nom	liberta
HD001728	16	Athena		
HD001728	17	//		
HD001728	18	in	PREP	in
HD001728	19	fr(onte)	N:abl	frons
HD001728	20	p(edes)	N:nom	pedes|pes
HD001728	21	XIIX	NUM	18
HD001729	0	Cn(aeus)		
HD001729	1	Vettius		
HD001729	2	Globulus		
HD001729	3	/		
HD001729	4	d[is]signat(or)	N:nom	dissignator
HD001729	5	Caesaru[m		
HD001729	6	e]t	CC	et
HD001729	7	/		
HD001729	8	[---		
HD001729	9	m]ag(ister)	N:voc	magister
HD001729	10	H(erculis)		
HD001729	11	V(ictoris)		
HD001729	12	et	CC	et
HD001729	13	se[vir	N:nom	sevir
HD001729	14	August(alis)]		
HD001729	15	/		
HD001729	16	[&		
HD001730	0	Dis	ADJ	deus
HD001730	1	Manibus	N:abl	manis|manus
HD001730	2	/		
HD001730	3	Ti(berius)		
HD001730	4	Cla(u)dius		
HD001730	5	Ario		
HD001730	6	/		
HD001730	7	Antoniae		
HD001730	8	co(n)iu/<g>i	V:IND	coniux
HD001730	9	bene	ADV	bene
HD001730	10	merenti	V:PTC:abl	mereo
HD001730	11	/		
HD001730	12	fecit	V:IND	facio
HD001731	0	Fl(avius)		
HD001731	1	Dalmatius		
HD001731	2	v(ir)	N:nom	vir
HD001731	3	p(erfectissimus)	ADJ:SUP	perfectus
HD001731	4	ex	PREP	ex
HD001731	5	pro[tectore]	N:abl	protector
HD001731	6	/		
HD001731	7	qui	REL	qui
HD001731	8	vixit	V:IND	vivo
HD001731	9	an(nos)	N:acc	annus
HD001731	10	XL	NUM	40
HD001731	11	et	CC	et
HD001731	12	Aur(elia)		
HD001731	13	Iulia		
HD001731	14	conp(ar)	ADJ	conpar
HD001731	15	dulc(issima)	ADJ	dulcis
HD001731	16	/		
HD001731	17	qui(!)	REL	qui
HD001731	18	vixit	V:IND	vivo
HD001731	19	an(nos)	N:acc	annus
HD001731	20	XXXV	NUM	35
HD001731	21	ideoque	V:IND	<unknown>
HD001731	22	hunc	DIMOS	hic
HD001731	23	titulum	N:acc	titulus
HD001731	24	/		
HD001731	25	scripserunt	V:IND	scribo
HD001731	26	quisquis	PRON	quisquis
HD001731	27	he(ris)(!)	N:abl	hera|herus
HD001731	28	post	PREP	post
HD001731	29	me	PRON	ego
HD001731	30	d(o)m(inus)	N:nom	dominus
HD001731	31	Laris		
HD001731	32	huius	DIMOS	hic
HD001731	33	/		
HD001731	34	et	CC	et
HD001731	35	(h)orti	N:nom	hortus
HD001731	36	vicinas	ADJ	vicinus
HD001731	37	mihi	PRON	ego
HD001731	38	carpe	V:IMP	carpo
HD001731	39	rosas	N:acc	rosa
HD001731	40	mihi	PRON	ego
HD001731	41	lilia	N:nom	lilium
HD001731	42	pone	V:IMP	pono
HD001731	43	/		
HD001731	44	[ca]ndeda{s}(!)	V:IMP	<unknown>
HD001731	45	q(uae)	REL	qui
HD001731	46	viridis	ADJ	viridis
HD001731	47	dabit	V:IND	do
HD001731	48	(h)ortulus	N:nom	hortulus
HD001731	49	ista	DIMOS	iste
HD001731	50	beatum	ADJ	beatus
HD001731	51	/		
HD001731	52	[---]		
HD001731	53	Volussius(!)		
HD001731	54	et	CC	et
HD001731	55	Sabatia		
HD001731	56	lib(erti)	N:nom	libertus
HD001731	57	posuerunt	V:IND	pono
HD001732	0	Pro	PREP	pro
HD001732	1	salute	N:abl	salus
HD001732	2	Aug(usti)		
HD001732	3	/		
HD001732	4	[et	CC	et
HD001732	5	re]ditu	N:abl	reditus
HD001732	6	et	CC	et
HD001732	7	vict(oria)	N:nom	victoria
HD001732	8	/		
HD001732	9	[---		
HD001732	10	He]rmes		
HD001732	11	Aug(ustalis)		
HD001732	12	/		
HD001732	13	[signum	N:nom	signum
HD001732	14	cu]m	PREP	cum
HD001732	15	stat(era)	N:nom	statera
HD001732	16	et	CC	et
HD001732	17	ponder(ibus)	N:abl	pondus
HD001732	18	/		
HD001732	19	[coloniae]	N:nom	colonia
HD001732	20	Mint(urnensium)		
HD001732	21	d(ono)	V:IND	dono
HD001732	22	d(edit)	V:IND	dedo|do
HD001733	0	D(is)	ADJ	deus
HD001733	1	M(anibus)	N:abl	manis|manus
HD001733	2	/		
HD001733	3	Datae		
HD001733	4	c[oniugi]	V:IND	coniux
HD001733	5	/		
HD001733	6	b(ene)	ADV	bene
HD001733	7	m(erenti)	V:PTC:abl	mereo
HD001733	8	[fecit]	V:IND	facio
HD001733	9	/		
HD001733	10	Euthy[chianus]		
HD001733	11	/		
HD001733	12	coniux	N:voc	<unknown>
HD001733	13	[uxori]	N:dat	uxor
HD001733	14	/		
HD001733	15	[s]ua[e	POSS	suus
HD001733	16	---]		
HD001734	0	I(ovi)		
HD001734	1	O(ptimo)	ADJ:SUP	bonus
HD001734	2	M(aximo)	ADJ:SUP	magnus|maximus
HD001734	3	/		
HD001734	4	Iunon(i)		
HD001734	5	/		
HD001734	6	Aur(elius)		
HD001734	7	Tertius		
HD001734	8	/		
HD001734	9	t(itulum)	N:acc	titulus
HD001734	10	v(otum)	N:nom	votum
HD001734	11	s(olvit)	V:IND	solvo
HD001734	12	l(ibens)	ADJ	libens
HD001734	13	m(erito)	ADV	merito
HD001735	0	$]		
HD001735	1	/		
HD001735	2	[---]		
HD001735	3	l(iberta)	N:nom	liberta
HD001735	4	[---]ca		
HD001735	5	/		
HD001735	6	[---]a		
HD001735	7	M(arci)		
HD001735	8	l(iberta)	N:nom	liberta
HD001735	9	Leon/[---]		
HD001735	10	L(uci)		
HD001735	11	l(iberta)	N:nom	liberta
HD001735	12	Habra		
HD001735	13	/		
HD001735	14	[---]		
HD001735	15	l(iberta)	N:nom	liberta
HD001735	16	Humnis(!)		
HD001735	17	/		
HD001735	18	[---]a		
HD001735	19	M(arci)		
HD001735	20	l(iberta)	N:nom	liberta
HD001735	21	Pam/[phila		
HD001735	22	---]		
HD001735	23	Caedici		
HD001735	24	C(ai)		
HD001735	25	s(erva?)	V:IMP	servo
HD001735	26	/		
HD001735	27	[---]alium		
HD001735	28	/		
HD001735	29	[---		
HD001735	30	T]hais		
HD001735	31	/		
HD001735	32	[---]ina		
HD001735	33	p[---]	PUN	--
HD001735	34	/		
HD001735	35	[---]iea		
HD001735	36	co[&	ADJ	<unknown>
HD001736	0	Deciriae		
HD001736	1	L(uci)		
HD001736	2	f(iliae)	N:voc	filia
HD001736	3	Tertiae		
HD001736	4	/		
HD001736	5	Q(uinto)		
HD001736	6	Trebonio		
HD001736	7	Q(uinto)		
HD001736	8	f(ilio)	N:dat	filius
HD001736	9	/		
HD001736	10	Candido		
HD001736	11	filio	N:dat	filius
HD001737	0	$]r(?)i(?)		
HD001737	1	Quirin/a		
HD001737	2	Sirmi(o)		
HD001737	3	Maximo	ADJ:SUP	magnus|maximus
HD001737	4	/		
HD001737	5	quondam	ADV	quondam
HD001737	6	vet(erano)	ADJ	veteranus
HD001737	7	ex	PREP	ex
HD001737	8	sig(nifero)	N:abl	signifer
HD001737	9	/		
HD001737	10	leg(ionis)	N:gen	legio
HD001737	11	II	NUM	2
HD001737	12	ad(iutricis)	N:nom	<unknown>
HD001737	13	et	CC	et
HD001737	14	Comini(a)e		
HD001737	15	/		
HD001737	16	Maximillae		
HD001737	17	fil(iae)	N:voc	filia
HD001737	18	eius	DET	is
HD001737	19	/		
HD001737	20	et	CC	et
HD001737	21	Aeliae		
HD001737	22	Proculinae		
HD001737	23	/		
HD001737	24	uxori	N:dat	uxor
HD001737	25	eius	DET	is
HD001737	26	/		
HD001737	27	E(---)		
HD001737	28	L(---)		
HD001737	29	Nov[---]llianus		
HD001737	30	/		
HD001737	31	[&		
HD001738	0	[---		
HD001738	1	pa]tre	N:abl	pater
HD001738	2	cretus	V:PTC:nom	cerno
HD001738	3	Hyg[in]o		
HD001738	4	/		
HD001738	5	[---		
HD001738	6	Sy]racusis		
HD001738	7	/		
HD001738	8	[---		
HD001738	9	Nau]cellius		
HD001738	10	hoc	DIMOS	hic
HD001738	11	fu[it	ESSE:IND	sum
HD001738	12	---]		
HD001738	13	/		
HD001738	14	[---		
HD001738	15	pr]otinus	ADV	protinus
HD001738	16	ex	PREP	ex
HD001738	17	atavis	N:abl	atavus
HD001738	18	/		
HD001738	19	[---		
HD001738	20	nomen]	N:nom	nomen
HD001738	21	Germanis		
HD001738	22	nobile	ADJ	nobilis
HD001738	23	c[unctis]	ADJ	cunctus
HD001738	24	/		
HD001738	25	[---		
HD001738	26	term]inat	V:IND	termino
HD001738	27	oceanus	N:nom	Oceanus
HD001738	28	/		
HD001738	29	[---		
HD001738	30	puer]um	N:acc	puer|puera
HD001738	31	me	PRON	ego
HD001738	32	Roma		
HD001738	33	Latin[is]		
HD001738	34	/		
HD001738	35	[---		
HD001738	36	ve]rsibus	N:abl	versus
HD001738	37	erudiit(!)	V:IND	<unknown>
HD001739	0	[-		
HD001739	1	Caesari		
HD001739	2	Augusti		
HD001739	3	filio	N:dat	filius
HD001739	4	Divi		
HD001739	5	I]ulii		
HD001739	6	nepoti	N:dat	nepos
HD001739	7	/		
HD001739	8	[---		
HD001739	9	co(n)s(uli)	N:dat	consul
HD001739	10	desig(nato)	V:PTC	designo
HD001739	11	principi]	N:dat	princeps
HD001739	12	iuventutis	N:gen	juventus
HD001739	13	a	PREP	a
HD001739	14	se	PRON	se
HD001739	15	/		
HD001739	16	[appellato	V:PTC:abl	appello
HD001739	17	post	PREP	post
HD001739	18	deposita	V:PTC:nom	depono
HD001739	19	p]ueritiae	N:nom	pueritia
HD001739	20	insignia	N:acc	insigne
HD001739	21	/		
HD001739	22	[equester	N:nom	equester
HD001739	23	ordo	N:nom	ordo
HD001739	24	pe]rmissu	N:abl	permissus
HD001739	25	senatus	N:nom	senatus
HD001740	0	$]		
HD001740	1	/		
HD001740	2	h(ic)	DIMOS	hic
HD001740	3	s(itus)	V:PTC:nom	sino
HD001740	4	e(st)	ESSE:IND	sum
HD001740	5	et	CC	et
HD001740	6	/		
HD001740	7	[---]a		
HD001740	8	C(ai)		
HD001740	9	f(ilia)	N:voc	filia
HD001740	10	Ru<f=E>illa		
HD001740	11	coni(un)x	N:voc	conjunx
HD001740	12	/		
HD001740	13	v(iva)	ADJ	vivus
HD001740	14	t(itulum)	N:acc	titulus
HD001740	15	<m=NH>(emoriae)	N:gen	memoria
HD001740	16	p(osuit)	V:IND	pono
HD001740	17	/		
HD001740	18	[---](?)		
HD001740	19	Maximus		
HD001740	20	et	CC	et
HD001740	21	Celeri/na		
HD001740	22	<p=F>(arentibus)(?)	V:PTC:abl	pareo
HD001740	23	{N}(?)		
HD001740	24	p(osuerunt)	V:IND	pono
HD001741	0	Pro	PREP	pro
HD001741	1	felici[tate	N:abl	felicitas
HD001741	2	temporum?	N:gen	tempus
HD001741	3	dd(ominorum)	N:gen	dominus
HD001741	4	nn(ostrorum)	POSS	noster
HD001741	5	Fl(avi)		
HD001741	6	Theo]/dosi		
HD001741	7	et	CC	et
HD001741	8	Pla[cidi		
HD001741	9	Valentiniani		
HD001741	10	semper]	ADV	semper
HD001741	11	/		
HD001741	12	Augg(ustorum)		
HD001741	13	pont[em?	N:acc	pons
HD001741	14	---		
HD001741	15	plu?]/rimis	ADJ:SUP	multus
HD001741	16	usu[---]	PUN	--
HD001741	17	/		
HD001741	18	Nicoma[chus		
HD001741	19	Flavianus		
HD001741	20	cons(ularis)	ADJ	consularis
HD001741	21	Cam(paniae)		
HD001741	22	proc(onsul)	N:nom	proconsul
HD001741	23	Asiae]		
HD001741	24	/		
HD001741	25	praefec[tus	N:nom	praefectus
HD001741	26	urbi	N:dat	urbs
HD001741	27	iterum?	ADV	iterum
HD001741	28	praefectus]	N:nom	praefectus
HD001741	29	/		
HD001741	30	[pr]aetor[io	ADJ:abl	praetorius
HD001741	31	Italiae		
HD001741	32	Illyrici		
HD001741	33	et	CC	et
HD001741	34	Africae]		
HD001741	35	/		
HD001741	36	[cu]ravit	V:IND	curo
HD001741	37	[---]		
HD001742	0	[Comiciae]		
HD001742	1	//		
HD001742	2	Doxsae(!)		
HD001742	3	//		
HD001742	4	conditivom(!)	N:nom	conditivum
HD001742	5	//		
HD001742	6	Comiciae		
HD001742	7	/		
HD001742	8	Doxsae(!)		
HD001742	9	/		
HD001742	10	C(aius)		
HD001742	11	Murrius		
HD001742	12	/		
HD001742	13	Pastor		
HD001742	14	/		
HD001742	15	coniugi	V:IND	coniux
HD001742	16	/		
HD001742	17	sanctissimae	ADJ:SUP	sanctus
HD001742	18	/		
HD001742	19	et	CC	et
HD001742	20	carissimae	ADJ	clarus
HD001742	21	/		
HD001742	22	in	PREP	in
HD001742	23	agr(o)	N:abl	ager
HD001742	24	p(edes)	N:nom	pedes|pes
HD001742	25	XV	NUM	15
HD001742	26	/		
HD001742	27	in	PREP	in
HD001742	28	front(e)	N:abl	frons
HD001742	29	p(edes)	N:nom	pedes|pes
HD001742	30	XV	NUM	15
HD001742	31	//		
HD001742	32	Comiciae		
HD001742	33	/		
HD001742	34	Doxsae(!)		
HD001742	35	/		
HD001742	36	C(aius)		
HD001742	37	Murrius		
HD001742	38	/		
HD001742	39	Pastor		
HD001742	40	/		
HD001742	41	coniugi	V:IND	coniux
HD001742	42	/		
HD001742	43	sanctissimae	ADJ:SUP	sanctus
HD001742	44	/		
HD001742	45	et	CC	et
HD001742	46	carissimae	ADJ	clarus
HD001742	47	/		
HD001742	48	in	PREP	in
HD001742	49	agr(o)	N:abl	ager
HD001742	50	p(edes)	N:nom	pedes|pes
HD001742	51	XV	NUM	15
HD001742	52	/		
HD001742	53	in	PREP	in
HD001742	54	fro(nte)	N:abl	frons
HD001742	55	p(edes)	N:nom	pedes|pes
HD001742	56	XV	NUM	15
HD001743	0	$]		
HD001743	1	/		
HD001743	2	[---		
HD001743	3	ve]t(eranus)	ADJ	veteranus
HD001743	4	al(a)e	N:nom	ala
HD001743	5	/		
HD001743	6	S(ilianae)		
HD001743	7	pro	PREP	pro
HD001743	8	s/alute	N:abl	salus
HD001743	9	/		
HD001743	10	v(otum)	N:nom	votum
HD001743	11	s(olvit)	V:IND	solvo
HD001743	12	l(ibens)	ADJ	libens
HD001743	13	m(erito)	ADV	merito
HD001744	0	$]ae		
HD001744	1	et	CC	et
HD001744	2	Proculae		
HD001744	3	Burb[ulei		
HD001744	4	Optati]		
HD001744	5	/		
HD001744	6	[f(iliabus)?	N:abl	filia
HD001744	7	quod	REL	qui
HD001744	8	t]rib(unal)	N:acc	tribunal
HD001744	9	et	CC	et
HD001744	10	simulacr(um)	N:nom	simulacrum
HD001744	11	Victor(iae)		
HD001744	12	A[ugustae		
HD001744	13	fecer(unt)]	V:IND	facio
HD001744	14	/		
HD001744	15	[ob	PREP	ob
HD001744	16	cuius	REL	qui
HD001744	17	op]eris	N:gen	opera|opus
HD001744	18	dedicat(ionem)	N:acc	dedicatio
HD001744	19	decur(ionibus)	N:abl	decurio
HD001744	20	et	CC	et
HD001744	21	filis	N:abl	filum
HD001744	22	e[orum	DET	is
HD001744	23	sing(ulis)	ADJ	singulus
HD001744	24	HS		sestertius
HD001744	25	XVI?	NUM	16
HD001744	26	n(ummum)]	N:acc	nummus
HD001744	27	/		
HD001744	28	[deder(unt)	V:IND	do
