HD003842	4	quam	REL	qui
HD003842	5	[C(aius)?]		
HD003842	6	Iulius		
HD003842	7	Cel[s]us		
HD003842	8	/		
HD003842	9	rei	N:gen	res|reus
HD003842	10	publicae	ADJ	publicus
HD003842	11	legavit	V:IND	lego
HD003842	12	/		
HD003842	13	decreto	V:PTC:abl	decerno
HD003842	14	ordinis	N:gen	ordo
HD003842	15	/		
HD003842	16	m[u]n(icipii)	N:gen	municipium
HD003842	17	Er(cavicensium)		
HD003842	18	via	N:nom	via
HD003842	19	facta	V:PTC:nom	facio|fio
HD003842	20	HS		sestertius
HD003842	21	C(centum		
HD003842	22	milibus	N:abl	mille
HD003842	23	nummum)	N:acc	nummus
HD003842	24	/		
HD003842	25	[m(ilia)	N:acc	milium|mille
HD003842	26	p(assuum)]	N:gen	passus
HD003842	27	VIII	NUM	8
HD003843	0	C(aius)		
HD003843	1	Cassius		
HD003843	2	C(ai)		
HD003843	3	l(ibertus)	N:nom	libertus
HD003843	4	/		
HD003843	5	Moderatus		
HD003843	6	/		
HD003843	7	sibi	PRON	se
HD003843	8	et	CC	et
HD003843	9	/		
HD003843	10	C(aio)		
HD003843	11	Cassio		
HD003843	12	C(ai)		
HD003843	13	l(iberto)	V:IND	liberto
HD003843	14	/		
HD003843	15	Mnemoni		
HD003843	16	/		
HD003843	17	conliberto	N:dat	conlibertus
HD003843	18	/		
HD003843	19	vivus	ADJ	vivus
HD003843	20	fecit	V:IND	facio
HD003844	0	Primus		
HD003844	1	/		
HD003844	2	v(ixit)	V:IND	vivo
HD003844	3	a(nnum)	N:acc	annus
HD003844	4	I	NUM	1
HD003844	5	d(ies)	N:nom	dies
HD003844	6	XXX	NUM	30
HD003845	0	Anteros		
HD003845	1	Flav/ae		
HD003845	2	Cili		
HD003845	3	servas(!)	N:acc	serva
HD003845	4	/		
HD003845	5	vernae	N:nom	verna
HD003845	6	a[tqu]e(?)	CC	atque
HD003845	7	/		
HD003845	8	libert(a)e	N:nom	liberta
HD003845	9	an(n)/orum	N:gen	annus
HD003845	10	XV	NUM	15
HD003845	11	/		
HD003845	12	h(ic)	DIMOS	hic
HD003845	13	s(ita)	V:PTC:nom	sino
HD003845	14	e(st)	ESSE:IND	sum
HD003845	15	s(it)	ESSE:SUB	sum
HD003845	16	t(ibi)	PRON	tu
HD003845	17	t(erra)	N:nom	terra
HD003845	18	l(evis)	ADJ	levis
HD003846	0	M(arcus)		
HD003846	1	Cas/sius		
HD003846	2	C(ai)		
HD003846	3	f(ilius)	N:nom	filius
HD003846	4	/		
HD003846	5	patri	N:dat	pater
HD003846	6	/		
HD003846	7	pos(u)it	V:IND	pono
HD003847	0	Haec		
HD003847	1	op[era	N:acc	opera|opus
HD003847	2	et?]	CC	et
HD003847	3	/		
HD003847	4	aede[m	N:acc	aedes
HD003847	5	---]		
HD003847	6	/		
HD003847	7	peq(unia)	N:voc	<unknown>
HD003847	8	s[ua	POSS	suus
HD003847	9	---]		
HD003847	10	/		
HD003847	11	D(ecimus)		
HD003847	12	Clau[dius		
HD003847	13	---]		
HD003847	14	/		
HD003847	15	Sex(tus)		
HD003847	16	Spu[rius		
HD003847	17	---]		
HD003847	18	/		
HD003847	19	[&		
HD003848	0	$]		
HD003848	1	/		
HD003848	2	M(arcus)		
HD003848	3	C[---]		
HD003848	4	/		
HD003848	5	Gal(eria)		
HD003848	6	Flavu[s]		
HD003848	7	/		
HD003848	8	M(arcus)		
HD003848	9	Valeriu[s]		
HD003848	10	/		
HD003848	11	Proculus		
HD003848	12	/		
HD003848	13	mag(istri)	N:nom	magister
HD003848	14	II	NUM	2
HD003849	0	Cassia		
HD003849	1	C(ai)		
HD003849	2	[f(ilia)?	N:voc	filia
HD003849	3	---]		
HD003849	4	/		
HD003849	5	sibi	PRON	se
HD003849	6	e[t	CC	et
HD003849	7	---]		
HD003849	8	/		
HD003849	9	Cupito		
HD003849	10	f[ilio?]	N:dat	filius
HD003850	0	Maria		
HD003850	1	Mar(i)		
HD003850	2	/		
HD003850	3	Mario(nis)		
HD003850	4	/		
HD003850	5	Veneri		
HD003850	6	v(otum)	N:nom	votum
HD003850	7	s(olvit)	V:IND	solvo
HD003850	8	l(ibens)	ADJ	libens
HD003851	0	Turpa		
HD003851	1	Rustic/ae		
HD003851	2	Dequmiae(!)		
HD003851	3	/		
HD003851	4	serva	V:IMP	servo
HD003851	5	an(norum)	N:gen	annus
HD003851	6	XX	NUM	20
HD003851	7	/		
HD003851	8	Castelatus(?)		
HD003851	9	v/[erna?	ADJ	vernus
HD003851	10	---]		
HD003851	11	/		
HD003851	12	[------?]		
HD003852	0	C(aio)		
HD003852	1	Catio		
HD003852	2	C(ai)		
HD003852	3	f(ilio)	N:dat	filius
HD003852	4	/		
HD003852	5	patri	N:dat	pater
HD003852	6	/		
HD003852	7	[fi?]lius	N:nom	filius
HD003852	8	feci[t]	V:IND	facio
HD003853	0	N[i]dd[o]		
HD003853	1	/		
HD003853	2	Belai[n]/ocum		
HD003853	3	/		
HD003853	4	C(---)		
HD003853	5	f(ilius)	N:nom	filius
HD003853	6	h(ic)	DIMOS	hic
HD003853	7	s(itus)	V:PTC:nom	sino
HD003853	8	e(st)	ESSE:IND	sum
HD003853	9	/		
HD003853	10	s(it)	ESSE:SUB	sum
HD003853	11	t(ibi)	PRON	tu
HD003853	12	t(erra)	N:nom	terra
HD003853	13	l(evis)	ADJ	levis
HD003854	0	[Trium]/phal[is]		
HD003854	1	/		
HD003854	2	Atia		
HD003854	3	et	CC	et
HD003854	4	/		
HD003854	5	Rusticus		
HD003854	6	/		
HD003854	7	fili	N:voc	filius
HD003854	8	Cal/listo		
HD003854	9	pa[t]/ri	N:dat	pater
HD003854	10	pio	ADJ	pius
HD003854	11	ann(orum)	N:gen	annus
HD003854	12	/		
HD003854	13	LXX	NUM	70
HD003854	14	h(ic)	DIMOS	hic
HD003854	15	s(ito)	V:PTC:abl	sino
HD003854	16	s(it)	ESSE:SUB	sum
HD003854	17	/		
HD003854	18	t(ibi)	PRON	tu
HD003854	19	t(erra)	N:nom	terra
HD003854	20	l(evis)	ADJ	levis
HD003855	0	$?]		
HD003855	1	/		
HD003855	2	L(ucio)		
HD003855	3	[---]		
HD003855	4	/		
HD003855	5	Centio		
HD003856	0	P(ublio)		
HD003856	1	Petronio		
HD003856	2	P(ubli)		
HD003856	3	f(ilio)	N:dat	filius
HD003856	4	T[urpiliano		
HD003856	5	proco(n)s(ule)]	N:abl	proconsul
HD003856	6	/		
HD003856	7	M(arco)		
HD003856	8	Alfio		
HD003856	9	G(ai)		
HD003856	10	f(ilio)	N:dat	filius
HD003856	11	Lachete		
HD003856	12	[quaestore?]	N:abl	quaestor
HD003856	13	/		
HD003856	14	T(itus)		
HD003856	15	Quinctius		
HD003856	16	T(iti)		
HD003856	17	f(ilius)	N:nom	filius
HD003856	18	Silo		
HD003856	19	P?[---		
HD003856	20	magistri	N:nom	magister
HD003856	21	et]	CC	et
HD003856	22	senatus	N:nom	senatus
HD003856	23	et	CC	et
HD003856	24	populus	N:nom	populus
HD003856	25	Co[nobariensium]		
HD003856	26	/		
HD003856	27	in	PREP	in
HD003856	28	ea	DET	is
HD003856	29	ve[rba	N:nom	verbum
HD003856	30	iuraverunt]	V:IND	<unknown>
HD003856	31	/		
HD003856	32	[e]x	PREP	ex
HD003856	33	mei	PRON	ego
HD003856	34	animi	N:gen	animus
HD003856	35	sententia	N:nom	sententia
HD003856	36	ut	CS	ut
HD003856	37	eg[o	PRON	ego
HD003856	38	pro	PREP	pro
HD003856	39	salute]	N:abl	salus
HD003856	40	/		
HD003856	41	honore	N:abl	honor|honos
HD003856	42	victoria	N:nom	victoria
HD003856	43	Imp(eratoris)		
HD003856	44	Caesa[ris		
HD003856	45	Divi		
HD003856	46	f(ilii)]	N:nom	filius
HD003856	47	/		
HD003856	48	Augusti		
HD003856	49	pontu[fic]is	N:gen	pontufex
HD003856	50	maxum[i	ADJ:SUP	maxumus
HD003856	51	et	CC	et
HD003856	52	G(ai)		
HD003856	53	Caesaris]		
HD003856	54	/		
HD003856	55	[A]ugusti		
HD003856	56	f(ilii)	N:nom	filius
HD003856	57	princ[ip]is	N:gen	princeps
HD003856	58	iu(v)entutis	N:gen	juventus
HD003856	59	c[o(n)s(ulis)	V:IND	consulo
HD003856	60	design(ati)]	V:PTC:nom	designo
HD003856	61	/		
HD003856	62	pontuficis	N:gen	pontufex
HD003856	63	et	CC	et
HD003856	64	pro	PREP	pro
HD003856	65	L(uci)		
HD003856	66	Caesaris		
HD003856	67	Aug[usti		
HD003856	68	f(ilii)	N:nom	filius
HD003856	69	et	CC	et
HD003856	70	M(arci)]		
HD003856	71	/		
HD003856	72	Agrippae		
HD003856	73	Augusti		
HD003856	74	nepotis	N:gen	nepos
HD003856	75	sente[ntiam]	N:acc	sententia
HD003856	76	/		
HD003856	77	faciam	V:IND	facio
HD003856	78	arma	N:acc	armum
HD003856	79	capiam	V:IND	capio
HD003856	80	eosdem	DET	idem
HD003856	81	[amicos]	N:acc	amicus
HD003856	82	/		
HD003856	83	sociosque	V:IND	<unknown>
HD003856	84	quos	REL	qui
HD003856	85	eis	DET	is
HD003856	86	esse	ESSE:INF	sum
HD003856	87	intel[lexero]	V:IND	intellego
HD003856	88	/		
HD003856	89	habebo	V:IND	habeo
HD003856	90	eosdemque	ADJ	<unknown>
HD003856	91	inimicos	N:acc	inimicus
HD003856	92	m[eos	POSS	meus
HD003856	93	esse]	ESSE:INF	sum
HD003856	94	/		
HD003856	95	statuam	N:acc	statua
HD003856	96	quos	REL	qui
HD003856	97	eorum	DET	is
HD003856	98	partibus	N:abl	pars|partus
HD003856	99	[animad]/vertero	V:IND	animadverto
HD003856	100	et	CC	et
HD003856	101	si	CS	si
HD003856	102	quis	PRON	quis
HD003856	103	adversus	PREP	adversus
HD003856	104	[eos	DET	is
HD003856	105	aliquid]	PRON	aliquis
HD003856	106	/		
HD003856	107	fecerint	V:IND	facio
HD003856	108	senserint	V:IND	sentio
HD003856	109	eos	DET	is
HD003856	110	terr[a	N:nom	terra
HD003856	111	marique	ADJ	<unknown>
HD003856	112	usque]	ADV	usque
HD003856	113	/		
HD003856	114	ad	PREP	ad
HD003856	115	internicionem	N:acc	internicio
HD003856	116	persequa[r	V:IND	persequor
HD003856	117	&		
HD003857	0	P(ublio)		
HD003857	1	Petronio		
HD003857	2	Turpiliano		
HD003857	3	L(ucio)		
HD003857	4	Iunio		
HD003857	5	co(n)s(ulibus)	N:dat	consul
HD003857	6	/		
HD003857	7	Caesennio		
HD003857	8	Paeto		
HD003857	9	XIII	NUM	13
HD003857	10	k(alendas)	N:acc	Kalenda
HD003857	11	Martias		
HD003857	12	/		
HD003857	13	Puteolis		
HD003857	14	in	PREP	in
HD003857	15	porticu	N:abl	porticus
HD003857	16	Augusti		
HD003857	17	Sextiana		
HD003857	18	/		
HD003857	19	in	PREP	in
HD003857	20	parastatica	N:voc	<unknown>
HD003857	21	libellus	N:nom	libellus
HD003857	22	adfixus	V:PTC:nom	adfigo
HD003857	23	/		
HD003857	24	fuit	ESSE:IND	sum
HD003857	25	in	PREP	in
HD003857	26	quo	REL	qui
HD003857	27	scriptum	V:PTC:nom	-
HD003857	28	erat	ESSE:IND	sum
HD003857	29	id	DET	is
HD003857	30	quod	REL	qui
HD003857	31	/		
HD003857	32	est	ESSE:IND	sum
HD003857	33	infra	ADV	infra
HD003857	34	/		
HD003857	35	mulier	N:nom	mulier
HD003857	36	Fortunata		
HD003857	37	quam	REL	qui
HD003857	38	Marcia		
HD003857	39	/		
HD003857	40	Aucta		
HD003857	41	C(aio)		
HD003857	42	Sulpicio		
HD003857	43	Oniro		
HD003857	44	fidei	N:gen	fides
HD003857	45	fidu/ciae	N:nom	fiducia
HD003857	46	causa	N:nom	causa
HD003857	47	HS		sestertius
HD003857	48	n(ummo)	N:abl	nummus
HD003857	49	I	NUM	1
HD003857	50	mancipasse	V:INF	mancipo
HD003857	51	/		
HD003857	52	diceretur	V:SUB	dico
HD003857	53	venibit	V:IND	venio|veneo
HD003857	54	III	NUM	3
HD003857	55	non(as)	ADJ:NUM	novem
HD003857	56	M[ar]/tias		
HD003857	57	primas	ADJ:NUM	unus
HD003857	58	//		
HD003857	59	Puteolis		
HD003857	60	in	PREP	in
HD003857	61	foro	N:abl	forum|forus
HD003857	62	ante	PREP	ante
HD003857	63	chalcidi/cum	N:nom	chalcidice|chalcidicum
HD003857	64	Caesonianum		
HD003857	65	sub	PREP	sub
HD003857	66	prae/cone	N:abl	praeco
HD003857	67	pecunia	N:nom	pecunia
HD003857	68	presenti	V:PTC	<unknown>
HD003857	69	/		
HD003857	70	fiducia	N:nom	fiducia
HD003857	71	q(ua)	REL	qui
HD003857	72	d(e)	PREP	de
HD003857	73	a(gitur)	V:IND	ago
HD003857	74	proscribi	V:INF	proscribo
HD003857	75	coepta	V:PTC:nom	coepio
HD003857	76	est	ESSE:IND	sum
HD003857	77	/		
HD003857	78	ex	PREP	ex
HD003857	79	ante	PREP	ante
HD003857	80	diem	N:acc	dies
HD003857	81	III	NUM	3
HD003857	82	nonas	ADJ:NUM	novem
HD003857	83	Martias		
HD003857	84	/		
HD003857	85	P(ublio)		
HD003857	86	Petronio		
HD003857	87	Turpiliano		
HD003857	88	L(ucio)		
HD003857	89	co(n)s(ulibus)	N:dat	consul
HD003857	90	/		
HD003857	91	Iunio		
HD003857	92	Caesennio		
HD003857	93	Paeto		
HD003857	94	//		
HD003857	95	l(ibellus)	N:nom	libellus
HD003857	96	a(dfixus)	V:PTC:nom	adfigo
HD003857	97	f(uit)	ESSE:IND	sum
HD003857	98	XIII	NUM	13
HD003858	0	$]		
HD003858	1	/		
HD003858	2	Cinnamus		
HD003858	3	/		
HD003858	4	in	PREP	in
HD003858	5	f(ronte)	N:abl	frons
HD003858	6	p(edes)	N:nom	pedes|pes
HD003858	7	XX	NUM	20
HD003858	8	/		
HD003858	9	retr(o)	ADV	retro
HD003858	10	p(edes)	N:nom	pedes|pes
HD003858	11	XXXX	NUM	40
HD003859	0	$		
HD003859	1	leg(ionis)]	N:gen	legio
HD003859	2	/		
HD003859	3	IIII	NUM	4
HD003859	4	Mac(edonicae)		
HD003859	5	/		
HD003859	6	ann(orum)	N:gen	annus
HD003859	7	XXV	NUM	25
HD003859	8	/		
HD003859	9	stip(endiorum)	N:gen	stipendium
HD003859	10	II	NUM	2
HD003859	11	/		
HD003859	12	vexillari	N:gen	vexillarius
HD003859	13	/		
HD003859	14	leg(ionum)	N:gen	legio
HD003859	15	trium	ADJ:NUM	tres
HD003859	16	/		
HD003859	17	leg(ionis)	N:gen	legio
HD003859	18	IIII	NUM	4
HD003859	19	Mac(edonicae)		
HD003859	20	/		
HD003859	21	leg(ionis)	N:gen	legio
HD003859	22	XXI	NUM	21
HD003859	23	rap(acis)	ADJ	rapax
HD003859	24	/		
HD003859	25	leg(ionis)	N:gen	legio
HD003859	26	XXII	NUM	22
HD003859	27	Pri(migeniae)		
HD003859	28	/		
HD003859	29	p(osuerunt)	V:IND	pono
HD003859	30	d(e)	PREP	de
HD003859	31	s(uo)	POSS	suus
HD003860	0	Grasidia		
HD003860	1	/		
HD003860	2	L(uci)		
HD003860	3	l(iberta)	N:nom	liberta
HD003860	4	Ephigenea(!)		
HD003860	5	/		
HD003860	6	sibi	PRON	se
HD003860	7	et	CC	et
HD003860	8	/		
HD003860	9	Arete		
HD003860	10	Myrsine		
HD003860	11	/		
HD003860	12	Severo		
HD003860	13	libertis	N:abl	liberta|libertus
HD003860	14	/		
HD003860	15	sueis(!)	POSS	suus
HD003860	16	/		
HD003860	17	in	PREP	in
HD003860	18	fr(onte)	N:abl	frons
HD003860	19	p(edes)	N:nom	pedes|pes
HD003860	20	XX	NUM	20
HD003861	0	Cleppia		
HD003861	1	|(mulieris)	N:gen	mulier
HD003861	2	l(iberta)	N:nom	liberta
HD003861	3	/		
HD003861	4	Urbana		
HD003861	5	/		
HD003861	6	Cilae		
HD003861	7	sorori	N:dat	soror
HD003861	8	/		
HD003861	9	v(iva)	ADJ	vivus
HD003861	10	f(ecit)	V:IND	facio
HD003862	0	M(arcus)		
HD003862	1	Terentius		
HD003862	2	/		
HD003862	3	Sp(uri)		
HD003862	4	f(ilius)	N:nom	filius
HD003862	5	an(norum)	N:gen	annus
HD003862	6	XIIX	NUM	18
HD003862	7	/		
HD003862	8	Didia		
HD003862	9	C(ai)		
HD003862	10	f(ilia)	N:voc	filia
HD003862	11	mater	N:nom	mater
HD003863	0	M(arcus)		
HD003863	1	Vibidius		
HD003863	2	Q(uinti)		
HD003863	3	f(ilius)	N:nom	filius
HD003863	4	/		
HD003863	5	Marcellus		
HD003863	6	/		
HD003863	7	v(otum)	N:nom	votum
HD003863	8	s(olvit)	V:IND	solvo
HD003863	9	l(ibens)	ADJ	libens
HD003863	10	m(erito)	ADV	merito
HD003864	0	$]		
HD003864	1	/		
HD003864	2	delicato	V:PTC:abl	delico
HD003864	3	/		
HD003864	4	t(estamento)	N:abl	testamentum
HD003864	5	f(ieri)	V:INF	fio
HD003864	6	[i(ussit)]	V:IND	iubeo|jubeo
HD003865	0	L(ucius)		
HD003865	1	Mercleanius		
HD003865	2	[-		
HD003865	3	f(ilius)]	N:nom	filius
HD003865	4	/		
HD003865	5	Pol(lia)		
HD003865	6	Martialies(!)		
HD003865	7	m[il(es)]	N:nom	miles
HD003865	8	/		
HD003865	9	coh(ortis)	N:acc	cohors
HD003865	10	[-		
HD003865	11	urb]anae	ADJ	urbanus
HD003865	12	|(centuria)	N:nom	centuria
HD003865	13	[&		
HD003866	0	C(aius)		
HD003866	1	Antistius		
HD003866	2	P(ubli)		
HD003866	3	f(ilius)	N:nom	filius
HD003866	4	Po[l(lia)]		
HD003866	5	/		
HD003866	6	Pansa		
HD003866	7	aid(ilis)(!)	ADJ	<unknown>
HD003866	8	q(uaestor)	N:nom	quaestor
HD003866	9	IIvir	N:voc	<unknown>
HD003866	10	/		
HD003866	11	IIIvir		
HD003866	12	Augustal(is)		
HD003866	13	ex	PREP	ex
HD003866	14	d(ecreto)	V:PTC:abl	decerno
HD003866	15	d(ecurionum)	N:acc	decurio|decurionus
HD003866	16	/		
HD003866	17	inter	PREP	inter
HD003866	18	primos	ADJ:NUM	unus
HD003866	19	creatu[s]	V:PTC:nom	creo
HD003866	20	/		
HD003866	21	IIvir	N:voc	<unknown>
HD003866	22	quinq(uennalis)	ADJ	quinquennalis
HD003866	23	praef(ectus)	N:nom	praefectus
HD003866	24	fabr(um)	ADJ	faber
HD003866	25	b(ene?)	ADV	bene
HD003866	26	[m(eritus)?]	V:PTC:nom	mereo
HD003867	0	L(uci)		
HD003867	1	Firmi		
HD003867	2	/		
HD003867	3	Lepidi		
HD003867	4	/		
HD003867	5	in	PREP	in
HD003867	6	f(ronte)	N:abl	frons
HD003867	7	p(edes)	N:nom	pedes|pes
HD003867	8	XX	NUM	20
HD003867	9	/		
HD003867	10	ret(ro)	ADV	retro
HD003867	11	p(edes)	N:nom	pedes|pes
HD003867	12	XXX	NUM	30
HD003868	0	V(ivi)		
HD003868	1	f(ecerunt)	V:IND	facio
HD003868	2	/		
HD003868	3	P(ublius)		
HD003868	4	Albius		
HD003868	5	M(arci)		
HD003868	6	f(ilius)	N:nom	filius
HD003868	7	/		
HD003868	8	Pub(lilia)		
HD003868	9	Pateasus		
HD003868	10	/		
HD003868	11	Albia		
HD003868	12	Oct(avi?)		
HD003868	13	f(ilia)	N:voc	filia
HD003868	14	/		
HD003868	15	[V]eltona		
HD003868	16	/		
HD003868	17	[ux]or	N:nom	uxor
HD003869	0	Q(uinti)		
HD003869	1	Aeli		
HD003869	2	/		
HD003869	3	Satulli		
HD003870	0	L(ucio)		
HD003870	1	Iulio		
HD003870	2	L(uci)		
HD003870	3	l(iberto)	V:IND	liberto
HD003870	4	[---]		
HD003870	5	/		
HD003870	6	Iuliae		
HD003870	7	L(uci)		
HD003870	8	l(ibertae)	N:nom	liberta
HD003870	9	[---]		
HD003870	10	/		
HD003870	11	[I]uliae		
HD003870	12	L(uci)		
HD003870	13	[l(ibertae)?	N:nom	liberta
HD003870	14	---]		
HD003870	15	/		
HD003870	16	An(nia?)		
HD003870	17	Pon[---]		
HD003871	0	$		
HD003871	1	divae	N:nom	diva
HD003871	2	Dru]sillae		
HD003871	3	et	CC	et
HD003871	4	divae	N:nom	diva
HD003871	5	Augu[stae		
HD003871	6	&		
HD003872	0	T(iti)		
HD003872	1	Anni		
HD003872	2	Ber(i)(!)		
HD003873	0	Q(uintus)		
HD003873	1	Iulius		
HD003873	2	P(ubli)		
HD003873	3	f(ilius)	N:nom	filius
HD003874	0	Gaviae		
HD003874	1	M(arci)		
HD003874	2	f(iliae)	N:voc	filia
HD003874	3	Pupae		
HD003874	4	/		
HD003874	5	flaminicae	N:nom	flaminica
HD003874	6	/		
HD003874	7	Fadiena		
HD003874	8	Facilis		
HD003875	0	P(ubli)		
HD003875	1	Caecili		
HD003875	2	Popilli		
HD003876	0	Lucanae		
HD003876	1	Q(uinti)		
HD003876	2	l(ibertae)	N:nom	liberta
HD003876	3	/		
HD003876	4	Atticae		
HD003876	5	/		
HD003876	6	M(arcus)		
HD003876	7	Pupius		
HD003876	8	Primigenius		
HD003877	0	Pomponia		
HD003877	1	/		
HD003877	2	T(iti)		
HD003877	3	l(iberta)	N:nom	liberta
HD003877	4	/		
HD003877	5	Philematium		
HD003878	0	L(uci)		
HD003878	1	Fla(vi)		
HD003878	2	C(ai)		
HD003878	3	Pom(pei?)		
HD003879	0	L(ocus)	N:nom	locus
HD003879	1	s(epulturae)	N:nom	sepultura
HD003879	2	/		
HD003879	3	Macioriae		
HD003879	4	/		
HD003879	5	Ariadine		
HD003879	6	im(!)	V:IND	<unknown>
HD003879	7	/		
HD003879	8	a(gro)	N:abl	ager
HD003879	9	(pedes)	N:nom	pedes|pes
HD003879	10	XX	NUM	20
HD003879	11	r(etro)	ADV	retro
HD003879	12	p(edes)	N:nom	pedes|pes
HD003879	13	XXX	NUM	30
HD003880	0	In	PREP	in
HD003880	1	fr(onte)	N:abl	frons
HD003880	2	p(edes)	N:nom	pedes|pes
HD003880	3	XII	NUM	12
HD003880	4	/		
HD003880	5	in	PREP	in
HD003880	6	ag(ro)	N:abl	ager
HD003880	7	p(edes)	N:nom	pedes|pes
HD003880	8	XV	NUM	15
HD003881	0	Q(uinti)		
HD003881	1	Hateri		
HD003881	2	Galli		
HD003882	0	L(ocus)	N:nom	locus
HD003882	1	s(epulturae)	N:nom	sepultura
HD003882	2	/		
HD003882	3	{M}		
HD003882	4	Macioriae		
HD003882	5	/		
HD003882	6	Ariadine		
HD003882	7	/		
HD003882	8	im(!)	V:IND	<unknown>
HD003882	9	{p}a(gro)	N:abl	ager
HD003882	10	p(edes)	N:nom	pedes|pes
HD003882	11	XX	NUM	20
HD003882	12	/		
HD003882	13	r(etro)	ADV	retro
HD003882	14	(pedes)	N:nom	pedes|pes
HD003882	15	XXX	NUM	30
HD003883	0	[-		
HD003883	1	C]aetran(ius)		
HD003883	2	/		
HD003883	3	|(mulieris)	N:gen	mulier
HD003883	4	l(ibertus)	N:nom	libertus
HD003883	5	Dama		
HD003883	6	/		
HD003883	7	in	PREP	in
HD003883	8	front(e)	N:abl	frons
HD003883	9	p(edes)	N:nom	pedes|pes
HD003883	10	XIII	NUM	13
HD003883	11	/		
HD003883	12	in	PREP	in
HD003883	13	agr(o)	N:abl	ager
HD003883	14	p(edes)	N:nom	pedes|pes
HD003883	15	XVI	NUM	16
HD003884	0	Have		
HD003884	1	Iuli		
HD003884	2	Vernio		
HD003885	0	L(ocus)	N:nom	locus
HD003885	1	s(epulturae)	N:nom	sepultura
HD003885	2	/		
HD003885	3	P(ubli)		
HD003885	4	Manni		
HD003885	5	/		
HD003885	6	Septimini		
HD003885	7	/		
HD003885	8	in	PREP	in
HD003885	9	f(ronte)	N:abl	frons
HD003885	10	p(edes)	N:nom	pedes|pes
HD003885	11	XXXV	NUM	35
HD003885	12	/		
HD003885	13	r(etro)	ADV	retro
HD003885	14	p(edes)	N:nom	pedes|pes
HD003885	15	VL		
HD003886	0	Sex(ti)		
HD003886	1	Histimenni		
HD003886	2	/		
HD003886	3	in	PREP	in
HD003886	4	fr(onte)	N:abl	frons
HD003886	5	p(edes)	N:nom	pedes|pes
HD003886	6	XVI	NUM	16
HD003886	7	/		
HD003886	8	in	PREP	in
HD003886	9	ag(ro)	N:abl	ager
HD003886	10	p(edes)	N:nom	pedes|pes
HD003886	11	XXXVII	NUM	37
HD003887	0	Plumb(um)		
HD003887	1	Ca[---]		
HD003888	0	[---]ae		
HD003888	1	P(ubli)		
HD003888	2	l(ibertae)	N:nom	liberta
HD003888	3	[---]		
HD003888	4	/		
HD003888	5	et	CC	et
HD003888	6	Primigenio		
HD003888	7	v[iro]	N:dat	vir|virum|virus
HD003888	8	/		
HD003888	9	eius	DET	is
HD003888	10	/		
HD003888	11	C(aius)		
HD003888	12	Messius		
HD003888	13	Stren[uus]		
HD003889	0	M(arcus)		
HD003889	1	Aquilliu[s		
HD003889	2	---]		
HD003889	3	/		
HD003889	4	VIvir		
HD003889	5	/		
HD003889	6	filio	N:dat	filius
HD003889	7	et	CC	et
HD003889	8	con[iugi]	V:IND	coniux
HD003889	9	/		
HD003889	10	libert[is]	N:abl	liberta|libertus
HD003890	0	P(ubli)		
HD003890	1	Postumi		
HD003890	2	Rufi		
HD003891	0	$]		
HD003891	1	Mettio		
HD003891	2	[&?		
HD003892	0	Titia		
HD003892	1	Med[---]		
HD003892	2	/		
HD003892	3	L(ucio)		
HD003892	4	Aedio		
HD003892	5	Cyci[-]o		
HD003892	6	/		
HD003892	7	p(osuit)	V:IND	pono
HD003893	0	M(arci)		
HD003893	1	Valeri		
HD003893	2	Ablon(ni?)		
HD003894	0	M(arcus)		
HD003894	1	Pontius		
HD003894	2	M(ani)		
HD003894	3	f(ilius)	N:nom	filius
HD003894	4	/		
HD003894	5	vivus	ADJ	vivus
HD003894	6	sibi	PRON	se
HD003894	7	et	CC	et
HD003894	8	/		
HD003894	9	Coeliae		
HD003894	10	T(iti)		
HD003894	11	f(iliae)	N:voc	filia
HD003894	12	Fuctienae		
HD003894	13	uxori	N:dat	uxor
HD003894	14	et	CC	et
HD003894	15	/		
HD003894	16	[&		
HD003895	0	Aufidia		
HD003895	1	Minata		
HD003895	2	mater	N:nom	mater
HD003895	3	/		
HD003895	4	L(ucio)		
HD003895	5	Poditio		
HD003895	6	L(uci)		
HD003895	7	f(ilio)	N:dat	filius
HD003895	8	filio	N:dat	filius
HD003895	9	suo	POSS	suus
HD003895	10	/		
HD003895	11	fecit	V:IND	facio
HD003895	12	is	DET	is
HD003895	13	obieit	V:IND	obeo
HD003895	14	annor(um)	N:gen	annus
HD003895	15	XVII	NUM	17
HD003896	0	[---]us		
HD003896	1	L(uci)		
HD003896	2	f(ilius)	N:nom	filius
HD003896	3	Rufus		
HD003897	0	Popillia		
HD003897	1	P(ubli)		
HD003897	2	l(iberta)	N:nom	liberta
HD003897	3	Amoena		
HD003897	4	/		
HD003897	5	sibi	PRON	se
HD003897	6	et	CC	et
HD003897	7	/		
HD003897	8	Popilliae		
HD003897	9	P(ubli)		
HD003897	10	l(ibertae)	N:nom	liberta
HD003897	11	Musae		
HD003897	12	/		
HD003897	13	sorori	N:dat	soror
HD003897	14	v(iva)	ADJ	vivus
HD003897	15	f(ecit)	V:IND	facio
HD003898	0	$]		
HD003898	1	/		
HD003898	2	pro	PREP	pro
HD003898	3	s[e	PRON	se
HD003898	4	et	CC	et
HD003898	5	suis]	POSS	suus
HD003898	6	/		
HD003898	7	v(otum)	N:nom	votum
HD003898	8	[s(olv---?)	PUN	--
