HD004852	55	---]		
HD004852	56	/		
HD004852	57	[et	CC	et
HD004852	58	II	NUM	2
HD004852	59	Tung]r(orum)		
HD004852	60	M(miliaria)		
HD004852	61	vex(illatio)	N:voc	<unknown>
HD004852	62	e[t	CC	et
HD004852	63	&		
HD004852	64	//		
HD004852	65	[Imp(erator)	N:voc	imperator
HD004852	66	Caes(ar)		
HD004852	67	---]		
HD004852	68	/		
HD004852	69	[et	CC	et
HD004852	70	cohort(ibus)]	N:dat	cohors
HD004852	71	septe[m	ADJ:NUM	septem
HD004852	72	quae	REL	qui
HD004852	73	appellant(ur)	V:IND	appello
HD004852	74	I	NUM	1
HD004852	75	Hispanor(um)]		
HD004852	76	/		
HD004852	77	[Auri]ana		
HD004852	78	et	CC	et
HD004852	79	I	NUM	1
HD004852	80	Geme[lliana		
HD004852	81	et	CC	et
HD004852	82	I	NUM	1
HD004852	83	Fl(avia)		
HD004852	84	sing(ularium)	ADJ	singularis
HD004852	85	c(ivium)	N:gen	civis
HD004852	86	R(omanorum)		
HD004852	87	p(ia)	ADJ	pius
HD004852	88	f(idelis)	ADJ	fidelis
HD004852	89	et	CC	et
HD004852	90	I]	NUM	1
HD004852	91	/		
HD004852	92	[Breuc(orum)]		
HD004852	93	c(ivium)	N:gen	civis
HD004852	94	R(omanorum)		
HD004852	95	et	CC	et
HD004852	96	II	NUM	2
HD004852	97	Raeto[r(um)		
HD004852	98	et	CC	et
HD004852	99	---		
HD004852	100	et	CC	et
HD004852	101	II	NUM	2
HD004852	102	Tung(rorum)		
HD004852	103	M	NUM	1000
HD004852	104	(miliaria)	ADJ	miliarius
HD004852	105	vex(illatio)	N:voc	<unknown>
HD004852	106	et	CC	et
HD004852	107	III]	NUM	3
HD004852	108	/		
HD004852	109	Thrac(um)		
HD004852	110	c(ivium)	N:gen	civis
HD004852	111	R(omanorum)		
HD004852	112	et	CC	et
HD004852	113	IIII	NUM	4
HD004852	114	Tung[ror(um)		
HD004852	115	---		
HD004852	116	et	CC	et
HD004852	117	V	NUM	5
HD004852	118	Bracar]/augustano(rum)		
HD004852	119	et	CC	et
HD004852	120	sunt	ESSE:IND	sum
HD004852	121	in	PREP	in
HD004852	122	R[aetia		
HD004852	123	sub	PREP	sub
HD004852	124	---]		
HD004852	125	quinque	ADJ:NUM	quinque
HD004852	126	et	CC	et
HD004852	127	viginti	ADJ:NUM	viginti
HD004852	128	s[tipendiis	N:abl	stipendium
HD004852	129	emeritis	V:PTC:abl	emereo
HD004852	130	di]/missis	V:PTC:abl	dimitto
HD004852	131	honesta	ADJ	honestus
HD004852	132	missi[one	N:abl	missio
HD004852	133	quorum	REL	qui
HD004852	134	nomina]	N:nom	nomen
HD004852	135	/		
HD004852	136	subscripta	V:PTC:nom	subscribo
HD004852	137	sunt	ESSE:IND	sum
HD004852	138	ip[sis	DET	ipse
HD004852	139	liberis	N:abl	liber
HD004852	140	posterisque]	N:voc	<unknown>
HD004852	141	/		
HD004852	142	eorum	DET	is
HD004852	143	civitatem	N:acc	civitas
HD004852	144	d[edit	V:IND	dedo|do
HD004852	145	et	CC	et
HD004852	146	conubium	N:nom	conubium
HD004852	147	cum]	PREP	cum
HD004852	148	/		
HD004852	149	uxoribus	N:abl	uxor
HD004852	150	qu[as	REL	qui
HD004852	151	&		
HD004853	0	L(ucius)		
HD004853	1	Comagius		
HD004853	2	/		
HD004853	3	L(uci)		
HD004853	4	f(ilius)	N:nom	filius
HD004853	5	Arn(ensis)		
HD004853	6	/		
HD004853	7	Germanus		
HD004853	8	/		
HD004853	9	Cremona		
HD004853	10	/		
HD004853	11	mil(es)	N:nom	miles
HD004853	12	coh(ortis)	N:acc	cohors
HD004853	13	VIIII	NUM	9
HD004853	14	pr(aetoriae)	ADJ	praetorius
HD004853	15	/		
HD004853	16	|(centuriae)	N:nom	centuria
HD004853	17	Cassi		
HD004853	18	/		
HD004853	19	vix(it)	V:IND	vivo
HD004853	20	ann(is)	N:abl	annus
HD004853	21	XXX	NUM	30
HD004853	22	/		
HD004853	23	milit(avit)	V:IND	milito
HD004853	24	ann(is)	N:abl	annus
HD004853	25	VIIII	NUM	9
HD004853	26	/		
HD004853	27	hered(es)	N:nom	heres
HD004853	28	b(ene)	ADV	bene
HD004853	29	m(erenti)	V:PTC:abl	mereo
HD004854	0	[D(is)]	ADJ	deus
HD004854	1	M(anibus)	N:abl	manis|manus
HD004854	2	/		
HD004854	3	[---]		
HD004854	4	Zotico		
HD004854	5	/		
HD004854	6	[---		
HD004854	7	c]aris/[simo]	ADJ	carus
HD004855	0	Nero		
HD004855	1	Claudius		
HD004855	2	divi	ADJ	divus
HD004855	3	Claudi		
HD004855	4	f(ilius)	N:nom	filius
HD004855	5	Germani[ci]		
HD004855	6	/		
HD004855	7	Caesaris		
HD004855	8	n(epos)	N:nom	nepos
HD004855	9	Ti(beri)		
HD004855	10	Caesaris		
HD004855	11	Aug(usti)		
HD004855	12	pron(epos)	N:nom	pronepos
HD004855	13	divi	ADJ	divus
HD004855	14	/		
HD004855	15	Aug(usti)		
HD004855	16	abn(epos)	N:nom	abnepos
HD004855	17	Caesar		
HD004855	18	Aug(ustus)		
HD004855	19	Germanicus		
HD004855	20	/		
HD004855	21	pont(ifex)	N:nom	pontifex
HD004855	22	/		
HD004855	23	max(imus)	ADJ:SUP	magnus|maximus
HD004855	24	trib(unicia)	ADJ	tribunicius
HD004855	25	pot(estate)	N:abl	potestas
HD004855	26	XI	NUM	11
HD004855	27	imp(erator)	N:voc	imperator
HD004855	28	VIIII	NUM	9
HD004855	29	p(ater)	N:nom	pater
HD004855	30	p(atriae)	N:dat	patria
HD004855	31	co(n)s(ul)	N:nom	consul
HD004855	32	IIII	NUM	4
HD004855	33	/		
HD004855	34	peditibus	ADJ	pedes
HD004855	35	et	CC	et
HD004855	36	equitibus	N:abl	eques
HD004855	37	qui	REL	qui
HD004855	38	militant	V:IND	milito
HD004855	39	<in>	PREP	in
HD004855	40	/		
HD004855	41	cohortibus	N:dat	cohors
HD004855	42	tribus	ADJ:NUM	tres
HD004855	43	quae	REL	qui
HD004855	44	appellant/ur	V:IND	appello
HD004855	45	I	NUM	1
HD004855	46	et	CC	et
HD004855	47	II	NUM	2
HD004855	48	Thracum		
HD004855	49	et	CC	et
HD004855	50	VII	NUM	7
HD004855	51	Breucorum		
HD004855	52	/		
HD004855	53	et	CC	et
HD004855	54	sunt	ESSE:IND	sum
HD004855	55	in	PREP	in
HD004855	56	Germania		
HD004855	57	sub	PREP	sub
HD004855	58	P(ublio)		
HD004855	59	Sulpicio		
HD004855	60	/		
HD004855	61	Scribonio		
HD004855	62	Proculo		
HD004855	63	qui	REL	qui
HD004855	64	quina	ADJ:NUM	quinque
HD004855	65	et	CC	et
HD004855	66	vice/na	ADJ	vicenus
HD004855	67	stipendia	N:acc	stipendium
HD004855	68	aut	CC	aut
HD004855	69	plura	N:acc	plus
HD004855	70	meruerant	V:IND	mereo
HD004855	71	/		
HD004855	72	quorum	REL	qui
HD004855	73	nomina	N:nom	nomen
HD004855	74	subscripta	V:PTC:nom	subscribo
HD004855	75	sunt	ESSE:IND	sum
HD004855	76	ips/is	DET	ipse
HD004855	77	liberis	N:abl	liber
HD004855	78	posterisque	N:voc	<unknown>
HD004855	79	eorum	DET	is
HD004855	80	civit/atem	N:acc	civitas
HD004855	81	dedit	V:IND	dedo|do
HD004855	82	et	CC	et
HD004855	83	conubium	N:nom	conubium
HD004855	84	cum	PREP	cum
HD004855	85	uxori/bus	N:abl	uxor
HD004855	86	quas	REL	qui
HD004855	87	tunc	ADV	tunc
HD004855	88	habuissent	V:SUB	habeo
HD004855	89	cum	PREP	cum
HD004855	90	est	ESSE:IND	sum
HD004855	91	civ/itas	N:nom	civitas
HD004855	92	iis	DET	is
HD004855	93	data	V:PTC:nom	do
HD004855	94	aut	CC	aut
HD004855	95	siqui	V:IND	<unknown>
HD004855	96	caelibes	ADJ	caelebs|caeleps
HD004855	97	essent	ESSE:SUB	sum
HD004855	98	/		
HD004855	99	cum	PREP	cum
HD004855	100	iis	DET	is
HD004855	101	quas	REL	qui
HD004855	102	postea	ADV	postea
HD004855	103	duxissent	V:SUB	duco
HD004855	104	dum/taxat	ADV	dumtaxat
HD004855	105	singuli	ADJ	singulus
HD004855	106	singulas	ADJ	singulus
HD004855	107	/		
HD004855	108	a(nte)	PREP	ante
HD004855	109	d(iem)	N:acc	dies
HD004855	110	XV	NUM	15
HD004855	111	K(alendas)	N:acc	Kalenda
HD004855	112	Iulias		
HD004855	113	/		
HD004855	114	A(ulo)		
HD004855	115	Licinio		
HD004855	116	Nerva		
HD004855	117	Siliano		
HD004855	118	/		
HD004855	119	P(ublio)		
HD004855	120	Pasidieno		
HD004855	121	Firmo		
HD004855	122	co(n)s(ulibus)	N:dat	consul
HD004855	123	/		
HD004855	124	pediti	ADJ	pedes
HD004855	125	coh(ortis)	N:acc	cohors
HD004855	126	VII	NUM	7
HD004855	127	Breucorum		
HD004855	128	cui	REL	qui
HD004855	129	/		
HD004855	130	praeest	V:IND	praesum
HD004855	131	C(aius)		
HD004855	132	Numisius		
HD004855	133	C(ai)		
HD004855	134	f(ilius)	N:nom	filius
HD004855	135	Vel(ina)		
HD004855	136	Max(imus)		
HD004855	137	/		
HD004855	138	Liccaio		
HD004855	139	Liccai		
HD004855	140	f(ilio)	N:dat	filius
HD004855	141	Breuco		
HD004855	142	/		
HD004855	143	descriptum	V:PTC:nom	-
HD004855	144	et	CC	et
HD004855	145	recognitum	V:PTC:nom	<unknown>
HD004855	146	ex	PREP	ex
HD004855	147	tabu/la	N:abl	tabula
HD004855	148	aenia/quae	ADJ	<unknown>
HD004855	149	fixa	V:PTC:nom	figo
HD004855	150	est	ESSE:IND	sum
HD004855	151	Romae		
HD004855	152	in	PREP	in
HD004855	153	/		
HD004855	154	Capitolio		
HD004855	155	ante	PREP	ante
HD004855	156	aerarium	ADJ	aerarius
HD004855	157	milita/re	V:IMP	milito
HD004855	158	in	PREP	in
HD004855	159	basi	N:dat	basis/is
HD004855	160	Claudiorum		
HD004855	161	Marcellor/um		
HD004855	162	//		
HD004855	163	C(ai)		
HD004855	164	Marci		
HD004855	165	Nobilis		
HD004855	166	Emoniensis		
HD004855	167	/		
HD004855	168	Sex(ti)		
HD004855	169	Tei		
HD004855	170	Nicerotis		
HD004855	171	Aquileiensis		
HD004855	172	/		
HD004855	173	C(ai)		
HD004855	174	Caecinae		
HD004855	175	Hermaes(!)		
HD004855	176	Aquileiensis		
HD004855	177	/		
HD004855	178	T(iti)		
HD004855	179	Picati		
HD004855	180	Carpi		
HD004855	181	Aquileiensis		
HD004855	182	/		
HD004855	183	L(uci)		
HD004855	184	Hostili		
HD004855	185	Blaesi		
HD004855	186	Emoniensis		
HD004855	187	/		
HD004855	188	M(arci)		
HD004855	189	Treboni		
HD004855	190	Hygini		
HD004855	191	Aquileiensis		
HD004855	192	/		
HD004855	193	L(uci)		
HD004855	194	Anni		
HD004855	195	Potentis		
HD004855	196	Aquileiensis		
HD004856	0	Carviliae		
HD004856	1	P(ubli)		
HD004856	2	f(iliae)	N:voc	filia
HD004856	3	Censonill(ae)		
HD004856	4	Magni		
HD004856	5	/		
HD004856	6	Rufi		
HD004856	7	proc(uratoris)	N:gen	procurator
HD004856	8	Aug(usti)		
HD004856	9	XX	NUM	20
HD004856	10	her(editatium)	N:gen	hereditas
HD004856	11	per	PREP	per
HD004856	12	Hisp(aniam)		
HD004856	13	/		
HD004856	14	Baet(icam)		
HD004856	15	et	CC	et
HD004856	16	Lusitan(iam)		
HD004856	17	item	ADV	item
HD004856	18	proc(uratoris)	N:gen	procurator
HD004856	19	Aug(usti)		
HD004856	20	/		
HD004856	21	per	PREP	per
HD004856	22	Baet(icam)		
HD004856	23	ad	PREP	ad
HD004856	24	kal(endarium)	N:nom	kalendarium
HD004856	25	Vegetian(um)		
HD004856	26	item	ADV	item
HD004856	27	pr[o]c(uratoris)	N:gen	procurator
HD004856	28	/		
HD004856	29	Aug(usti)		
HD004856	30	prov(inciae)	N:dat	provincia
HD004856	31	Baet(icae)		
HD004856	32	ad	PREP	ad
HD004856	33	ducen(a)	ADJ:NUM	ducenti
HD004856	34	Ac[il(ia)		
HD004856	35	Plec(usa)]		
HD004856	36	/		
HD004856	37	amicae	N:dat	amica
HD004856	38	op[timae	ADJ	<unknown>
HD004856	39	d(ono)	V:IND	dono
HD004856	40	d(at)]	V:IND	do
HD004857	0	D(is)	ADJ	deus
HD004857	1	[M(anibus)]	N:abl	manis|manus
HD004857	2	/		
HD004857	3	C(aius)		
HD004857	4	Tele[---]		
HD004857	5	/		
HD004857	6	Valeri[---]		
HD004857	7	/		
HD004857	8	q(ui)	REL	qui
HD004857	9	v(ixit)	V:IND	vivo
HD004857	10	an(nos)	N:acc	annus
HD004857	11	V[---]		
HD004857	12	/		
HD004857	13	et	CC	et
HD004857	14	C(aius)		
HD004857	15	Tel[---		
HD004857	16	&		
HD004858	0	[Imp(erator)	N:voc	imperator
HD004858	1	C]aes(ar)		
HD004858	2	divi	ADJ	divus
HD004858	3	Ha[driani		
HD004858	4	f(ilius)	N:nom	filius
HD004858	5	divi	ADJ	divus
HD004858	6	Traia]/[ni		
HD004858	7	Pa]rthic(i)		
HD004858	8	nep(os)	N:nom	nepos
HD004858	9	d[ivi	ADJ	divus
HD004858	10	Nervae		
HD004858	11	pronep(os)	N:nom	pronepos
HD004858	12	T(itus)		
HD004858	13	Ae]/[liu]s		
HD004858	14	Hadrianu[s		
HD004858	15	Antoninus		
HD004858	16	Aug(ustus)		
HD004858	17	Pius]		
HD004858	18	/		
HD004858	19	[po]nt(ifex)	N:nom	pontifex
HD004858	20	max(imus)	ADJ:SUP	magnus|maximus
HD004858	21	tr(ibunicia)	ADJ	tribunicius
HD004858	22	po[t(estate)	N:abl	potestas
HD004858	23	---		
HD004858	24	co(n)s(ul)	N:nom	consul
HD004858	25	---		
HD004858	26	p(ater)	N:nom	pater
HD004858	27	p(atriae)]	N:dat	patria
HD004858	28	/		
HD004858	29	[equiti]b(us)	N:abl	eques
HD004858	30	et	CC	et
HD004858	31	peditib(us)	ADJ	pedes
HD004858	32	[qui	REL	qui
HD004858	33	militaver(unt)	V:IND	milito
HD004858	34	in	PREP	in
HD004858	35	al(is)	N:abl	ala|alum|alus
HD004858	36	IIII]	NUM	4
HD004858	37	/		
HD004858	38	[quae	REL	qui
HD004858	39	a]ppel(lantur)	V:IND	appello
HD004858	40	II	NUM	2
HD004858	41	Flav(ia)		
HD004858	42	M(miliaria)		
HD004858	43	[et	CC	et
HD004858	44	I	NUM	1
HD004858	45	Hisp(anorum)		
HD004858	46	Aur(iana)		
HD004858	47	et]	CC	et
HD004858	48	/		
HD004858	49	[I	NUM	1
HD004858	50	Fla]v(ia)		
HD004858	51	Gemel(liana)		
HD004858	52	et	CC	et
HD004858	53	I	NUM	1
HD004858	54	sin[g(ularium)	ADJ	singularis
HD004858	55	c(ivium)	N:gen	civis
HD004858	56	R(omanorum)		
HD004858	57	et	CC	et
HD004858	58	coh(ortibus)	N:dat	cohors
HD004858	59	XIII]	NUM	13
HD004858	60	/		
HD004858	61	[I	NUM	1
HD004858	62	Flav(ia)		
HD004858	63	C]anathen(orum)		
HD004858	64	M(miliaria)		
HD004858	65	sa[g(ittaria)	ADJ	sagittarius
HD004858	66	et	CC	et
HD004858	67	I	NUM	1
HD004858	68	Breucor(um)]		
HD004858	69	/		
HD004858	70	[et	CC	et
HD004858	71	I	NUM	1
HD004858	72	Raet]or(um)		
HD004858	73	et	CC	et
HD004858	74	II	NUM	2
HD004858	75	Raetor(um)		
HD004858	76	[et	CC	et
HD004858	77	II	NUM	2
HD004858	78	Aquit(anorum)		
HD004858	79	c(ivium)	N:gen	civis
HD004858	80	R(omanorum)		
HD004858	81	et]	CC	et
HD004858	82	/		
HD004858	83	[III	NUM	3
HD004858	84	Br]acaraug(ustanorum)		
HD004858	85	et	CC	et
HD004858	86	III	NUM	3
HD004858	87	T[hrac(um)		
HD004858	88	vet(erana)	ADJ	veteranus
HD004858	89	et	CC	et
HD004858	90	III]	NUM	3
HD004858	91	/		
HD004858	92	[Thrac(um)]		
HD004858	93	c(ivium)	N:gen	civis
HD004858	94	R(omanorum)		
HD004858	95	et	CC	et
HD004858	96	III	NUM	3
HD004858	97	Brita[n(norum)		
HD004858	98	et	CC	et
HD004858	99	IIII	NUM	4
HD004858	100	Gallor(um)]		
HD004858	101	/		
HD004858	102	[et	CC	et
HD004858	103	V	NUM	5
HD004858	104	V	NUM	5
HD004858	105	Br]acaraug(ustanorum)		
HD004858	106	et	CC	et
HD004858	107	VI	NUM	6
HD004858	108	L[usit(anorum)		
HD004858	109	et	CC	et
HD004858	110	VIIII	NUM	9
HD004858	111	Batavo]r(um)		
HD004858	112	<M>(miliaria)		
HD004858	113	et	CC	et
HD004858	114	sunt	ESSE:IND	sum
HD004858	115	in	PREP	in
HD004858	116	R[aetia		
HD004858	117	sub]	PREP	sub
HD004858	118	/		
HD004858	119	[Var(io)		
HD004858	120	Cle]mente		
HD004858	121	proc(uratore)	N:abl	procurator
HD004858	122	qui[nis	ADJ:NUM	quinque
HD004858	123	et	CC	et
HD004858	124	vicenis]	ADJ	vicenus
HD004858	125	/		
HD004858	126	[pluribusv]e	ADJ	<unknown>
HD004858	127	stipend[i(i)s	N:abl	stipendium
HD004858	128	emeritis	V:PTC:abl	emereo
HD004858	129	&		
HD004858	130	//		
HD004858	131	$]		
HD004858	132	/		
HD004858	133	equitib(us)	N:abl	eques
HD004858	134	et	CC	et
HD004858	135	p[editib(us)	ADJ	pedes
HD004858	136	qui	REL	qui
HD004858	137	militaver(unt)	V:IND	milito
HD004858	138	in	PREP	in
HD004858	139	alis	N:abl	ala|alum|alus
HD004858	140	IIII	NUM	4
HD004858	141	quae]	REL	qui
HD004858	142	/		
HD004858	143	appel(lantur)	V:IND	appello
HD004858	144	II	NUM	2
HD004858	145	Flav(ia)		
HD004858	146	M(miliaria)		
HD004858	147	p(ia)	ADJ	pius
HD004858	148	f(idelis)	ADJ	fidelis
HD004858	149	et	CC	et
HD004858	150	[I	NUM	1
HD004858	151	Hispanor(um)		
HD004858	152	Auriana		
HD004858	153	et	CC	et
HD004858	154	I]	NUM	1
HD004858	155	/		
HD004858	156	Flav(ia)		
HD004858	157	Gemel(liana)		
HD004858	158	et	CC	et
HD004858	159	I	NUM	1
HD004858	160	singu[lar(ium)	ADJ	singularis
HD004858	161	c(ivium)	N:gen	civis
HD004858	162	R(omanorum)		
HD004858	163	et	CC	et
HD004858	164	coh(ortibus)	N:dat	cohors
HD004858	165	XIII	NUM	13
HD004858	166	I	NUM	1
HD004858	167	Flav(ia)]		
HD004858	168	/		
HD004858	169	Canath(enorum)		
HD004858	170	M(miliaria)		
HD004858	171	sag(ittaria)	ADJ	sagittarius
HD004858	172	et	CC	et
HD004858	173	I	NUM	1
HD004858	174	B[reucor(um)		
HD004858	175	et	CC	et
HD004858	176	I	NUM	1
HD004858	177	et	CC	et
HD004858	178	II]	NUM	2
HD004858	179	/		
HD004858	180	Raetor(um)		
HD004858	181	et	CC	et
HD004858	182	II	NUM	2
HD004858	183	Aqu<it>an(orum)		
HD004858	184	[c(ivium)	N:gen	civis
HD004858	185	R(omanorum)		
HD004858	186	et	CC	et
HD004858	187	III	NUM	3
HD004858	188	Bracaraug(ustanorum)		
HD004858	189	et	CC	et
HD004858	190	III	NUM	3
HD004858	191	Thr(acum)]		
HD004858	192	/		
HD004858	193	[vet(erana)	ADJ	veteranus
HD004858	194	et]	CC	et
HD004858	195	III	NUM	3
HD004858	196	Thr(acum)		
HD004858	197	c(ivium)	N:gen	civis
HD004858	198	R(omanorum)		
HD004858	199	et	CC	et
HD004858	200	[III	NUM	3
HD004858	201	Brit(annorum)		
HD004858	202	et	CC	et
HD004858	203	IIII	NUM	4
HD004858	204	Gall(orum)		
HD004858	205	et]	CC	et
HD004858	206	/		
HD004858	207	[V	NUM	5
HD004858	208	Bracara]ug(ustanorum)		
HD004858	209	et	CC	et
HD004858	210	VI	NUM	6
HD004858	211	L[usit(anorum)		
HD004858	212	et	CC	et
HD004858	213	VIIII	NUM	9
HD004858	214	Batavor(um)		
HD004858	215	M(miliaria)		
HD004858	216	et]	CC	et
HD004858	217	/		
HD004858	218	[sunt	ESSE:IND	sum
HD004858	219	in	PREP	in
HD004858	220	Raetia		
HD004858	221	&		
HD004859	0	Imp(eratori)	N:dat	imperator
HD004859	1	Caesari		
HD004859	2	/		
HD004859	3	M(arco)		
HD004859	4	Aurelio		
HD004859	5	/		
HD004859	6	Antonino		
HD004859	7	/		
HD004859	8	Pio		
HD004859	9	Aug(usto)		
HD004859	10	trib(unicia)	ADJ	tribunicius
HD004859	11	/		
HD004859	12	pot(estate)	N:abl	potestas
HD004859	13	VI[---]		
HD004859	14	/		
HD004859	15	[&		
HD004860	0	D(is)	ADJ	deus
HD004860	1	M(anibus)	N:abl	manis|manus
HD004860	2	/		
HD004860	3	Sospitis		
HD004860	4	/		
HD004860	5	vixit	V:IND	vivo
HD004860	6	/		
HD004860	7	an(nos)	N:acc	annus
HD004860	8	VII	NUM	7
HD004860	9	d(ies)	N:nom	dies
HD004860	10	XXVIIII		
HD004860	11	/		
HD004860	12	[---]		
HD004860	13	quid	PRON	quis
HD004860	14	[---]		
HD004860	15	/		
HD004860	16	[---]		
HD004860	17	boni	ADJ	bonus
HD004860	18	N[---]		
HD004860	19	/		
HD004860	20	Pompon[---]		
HD004860	21	/		
HD004860	22	verna[e	N:nom	verna
HD004860	23	---]		
HD004860	24	/		
HD004860	25	carissimo	ADJ	carus
HD004861	0	[Imp(erator)	N:voc	imperator
HD004861	1	Caesar		
HD004861	2	M(arcus)		
HD004861	3	Aurelius		
HD004861	4	Antoninus		
HD004861	5	Aug(ustus)]		
HD004861	6	/		
HD004861	7	[pont(ifex)	N:nom	pontifex
HD004861	8	max(imus)	ADJ:SUP	magnus|maximus
HD004861	9	trib(unicia)	ADJ	tribunicius
HD004861	10	pot(estate)	N:abl	potestas
HD004861	11	XX	NUM	20
HD004861	12	imp(erator)	N:voc	imperator
HD004861	13	IIII	NUM	4
HD004861	14	co(n)s(ul)	N:nom	consul
HD004861	15	III	NUM	3
HD004861	16	p(ater)	N:nom	pater
HD004861	17	p(atriae)]	N:dat	patria
HD004861	18	/		
HD004861	19	[et	CC	et
HD004861	20	Imp(erator)	N:voc	imperator
HD004861	21	Caesar		
HD004861	22	L(ucius)		
HD004861	23	Aurelius		
HD004861	24	Verus		
HD004861	25	Aug(ustus)]		
HD004861	26	/		
HD004861	27	[trib(unicia)	ADJ	tribunicius
HD004861	28	pot(estate)	N:abl	potestas
HD004861	29	VI	NUM	6
HD004861	30	imp(erator)	N:voc	imperator
HD004861	31	IIII	NUM	4
HD004861	32	co(n)s(ul)	N:nom	consul
HD004861	33	II	NUM	2
HD004861	34	p(ater)	N:nom	pater
HD004861	35	p(atriae)	N:dat	patria
HD004861	36	divi	ADJ	divus
HD004861	37	Anto]/[nini		
HD004861	38	filii	N:nom	filius
HD004861	39	divi	ADJ	divus
HD004861	40	Hadriani		
HD004861	41	nepotes	N:acc	nepos
HD004861	42	divi]	ADJ	divus
HD004861	43	/		
HD004861	44	[Traiani		
HD004861	45	Parthici		
HD004861	46	pronepot]es	N:nom	pronepos
HD004861	47	divi	ADJ	divus
HD004861	48	Ner/[vae		
HD004861	49	ab]nepotes	N:nom	abnepos
HD004861	50	/		
HD004861	51	[peditibus	ADJ	pedes
HD004861	52	et	CC	et
HD004861	53	equitib]us	N:abl	eques
HD004861	54	qui	REL	qui
HD004861	55	militaverunt	V:IND	milito
HD004861	56	/		
HD004861	57	[in	PREP	in
HD004861	58	cohorte	N:abl	cohors
HD004861	59	pri]ma	ADJ:NUM	unus
HD004861	60	Flavia		
HD004861	61	Numidarum		
HD004861	62	/		
HD004861	63	[quae	REL	qui
HD004861	64	est	ESSE:IND	sum
HD004861	65	in	PREP	in
HD004861	66	Lyc]ia		
HD004861	67	et	CC	et
HD004861	68	Pamphylia		
HD004861	69	sub	PREP	sub
HD004861	70	Sal/[---		
HD004861	71	F]abio		
HD004861	72	Postumo		
HD004861	73	tribuno	N:abl	tribunus
HD004861	74	/		
HD004861	75	[quinque	ADJ:NUM	quinque
HD004861	76	et	CC	et
HD004861	77	vigin]ti	ADJ:NUM	viginti
HD004861	78	stipendi(i)s	N:abl	stipendium
HD004861	79	emeritis	V:PTC:abl	emereo
HD004861	80	/		
HD004861	81	[dimiss]is	V:PTC:abl	dimitto
HD004861	82	honesta	ADJ	honestus
HD004861	83	missione	N:abl	missio
HD004861	84	quorum	REL	qui
HD004861	85	no/[mina	N:nom	nomen
HD004861	86	sub]scripta	V:PTC:nom	subscribo
HD004861	87	sunt	ESSE:IND	sum
HD004861	88	civitatem	N:acc	civitas
HD004861	89	Ro[ma]/[nam		
HD004861	90	qui	REL	qui
HD004861	91	eoru]m	DET	is
HD004861	92	non	ADV	non
HD004861	93	haberent	V:SUB	habeo
HD004861	94	dede[runt]	V:IND	do
HD004861	95	/		
HD004861	96	[et	CC	et
HD004861	97	conubi]um	N:nom	conubium
HD004861	98	cum	PREP	cum
HD004861	99	uxoribus	N:abl	uxor
HD004861	100	quas	REL	qui
HD004861	101	tunc	ADV	tunc
HD004861	102	hab/[uissen]t	V:SUB	habeo
HD004861	103	cum	PREP	cum
HD004861	104	est	ESSE:IND	sum
HD004861	105	ci[vi]tas	N:nom	civitas
HD004861	106	iis	DET	is
HD004861	107	data	V:PTC:nom	do
HD004861	108	aut	CC	aut
HD004861	109	cum	PREP	cum
HD004861	110	/		
HD004861	111	iis	DET	is
HD004861	112	[qua]s	REL	qui
HD004861	113	postea	ADV	postea
HD004861	114	du[xisse]nt	V:SUB	duco
HD004861	115	dumtaxat	ADV	dumtaxat
HD004861	116	singulis	ADJ	singulus
HD004861	117	/		
HD004861	118	a(nte)	PREP	ante
HD004861	119	d(iem)	N:acc	dies
HD004861	120	X	NUM	10
HD004861	121	K(alendas)	N:acc	Kalenda
HD004861	122	S[ept(embres)]		
HD004861	123	/		
HD004861	124	[Q(uinto)		
HD004861	125	Antistio		
HD004861	126	Aq]uilino		
HD004861	127	/		
HD004861	128	[Ti(berio)		
HD004861	129	Claudio		
HD004861	130	Pomp]eiano		
HD004861	131	[co(n)s(ulibus)]	N:dat	consul
HD004861	132	/		
HD004861	133	[------?]		
HD004861	134	/		
HD004861	135	[descriptum	V:PTC:nom	-
HD004861	136	et	CC	et
HD004861	137	recognitum	V:PTC:nom	<unknown>
HD004861	138	ex	PREP	ex
HD004861	139	tabula]	N:abl	tabula
HD004861	140	/		
HD004861	141	[aenea	ADJ	aeneus
HD004861	142	quae	REL	qui
HD004861	143	fixa	V:PTC:nom	figo
HD004861	144	est	ESSE:IND	sum
HD004861	145	Romae		
HD004861	146	in	PREP	in
HD004861	147	muro	N:abl	murus
HD004861	148	post]	PREP	post
HD004861	149	/		
HD004861	150	[templum	N:nom	templum
HD004861	151	divi	ADJ	divus
HD004861	152	Augusti		
HD004861	153	ad	PREP	ad
HD004861	154	Minervam]		
HD004862	0	D(is)	ADJ	deus
HD004862	1	M(anibus)	N:abl	manis|manus
HD004862	2	s(acrum)	ADJ	sacer
HD004862	3	/		
HD004862	4	Sempronio		
HD004862	5	Dona/to		
HD004862	6	cui	REL	qui
HD004862	7	et	CC	et
HD004862	8	Lauricio		
HD004862	9	/		
HD004862	10	qui	REL	qui
HD004862	11	vixit	V:IND	vivo
HD004862	12	annis	N:abl	annus
HD004862	13	XXVII	NUM	27
HD004862	14	/		
HD004862	15	[di]ebus	N:abl	dies
HD004862	16	[---]		
HD004862	17	/		
HD004862	18	pater	N:nom	pater
